    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20110101,0:00,0.13,               ST,               ST,0.18,0.13,0.1,0.16,               ST,0.24,               ST,0.38
20110101,1:00,               ST,               BL,               BL,0.18,0.14,0.09,0.15,               BL,               ST,               BL,               ST
20110101,2:00,               BL,3.08,0.08,               ST,               ST,               ST,               ST,0.97,               BL,1.83,               BL
20110101,3:00,0.12,0.18,0.1,               BL,               BL,               BL,               BL,0.36,0.15,0.14,0.17
20110101,4:00,0.09,0.25,0.06,0.24,0.12,0.07,0.13,0.2,0.14,0.11,0.13
20110101,5:00,0.06,0.14,0.02,0.2,0.12,0.05,0.11,0.13,0.12,0.1,0.13
20110101,6:00,0.08,0.13,0.05,0.07,0.12,0.06,0.13,0.14,0.13,0.09,0.15
20110101,7:00,0.09,0.15,0.02,0.09,0.09,0.05,0.11,0.41,0.1,0.62,0.24
20110101,8:00,0.07,0.33,0,0.1,0.1,0.03,0.1,0.2,0.21,1.79,0.22
20110101,9:00,0.09,2.96,0.03,0.1,0.08,0.04,0.12,0.17,0.19,0.75,0.24
20110101,10:00,0.06,1.59,0.04,0.08,0.11,0.04,0.12,0.19,0.15,0.89,0.15
20110101,11:00,0.13,0.34,0.03,0.11,0.11,0.06,0.12,0.19,0.14,1,0.17
20110101,12:00,0.1,0.34,0.03,0.08,0.12,0.04,0.13,0.3,0.14,0.82,0.19
20110101,13:00,0.09,0.51,0,0.11,0.09,0.02,0.12,0.15,0.13,0.11,0.19
20110101,14:00,0.1,0.54,0.03,0.06,0.1,0.02,0.14,0.21,0.15,0.16,0.23
20110101,15:00,0.08,0.24,0.04,0.1,0.1,0.06,0.13,0.23,0.15,0.15,0.2
20110101,16:00,0.12,1.2,0.04,0.09,0.12,0.05,0.15,0.29,0.14,0.18,0.2
20110101,17:00,0.13,2.16,0,0.02,0.13,0.03,0.22,0.85,0.18,0.54,0.22
20110101,18:00,0.22,0.19,0.05,0.06,0.12,0.06,0.31,0.16,0.29,0.3,0.2
20110101,19:00,0.28,0.19,0.08,0.09,0.14,0.09,0.21,0.39,0.2,0.33,0.29
20110101,20:00,0.2,0.27,0.09,0.18,0.13,0.08,0.19,0.39,0.17,0.13,0.31
20110101,21:00,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS,               CS
20110101,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20110101,23:00,0.15,0.18,0.1,0.12,0.21,0.1,0.18,0.23,0.19,0.16,0.19
20110102,0:00,0.13,0.15,0.08,               ST,               ST,               ST,               ST,0.21,0.22,0.14,0.19
20110102,1:00,0.12,0.16,0.05,               ST,               ST,               ST,               ST,0.23,0.18,0.12,0.19
20110102,2:00,0.15,               ST,               ST,               BL,               BL,               BL,               BL,               ST,0.15,               ST,0.26
20110102,3:00,0.09,               ST,               ST,0.11,0.14,0.09,0.14,               ST,0.22,               ST,0.19
20110102,4:00,0.1,               BL,               BL,0.11,0.13,0.08,0.14,               BL,0.26,               BL,0.22
20110102,5:00,0.07,0.84,0.06,0.11,0.18,0.09,0.12,2.13,0.18,0.33,0.37
20110102,6:00,0.11,0.29,0.09,0.12,0.17,0.07,0.13,0.71,0.24,1.05,0.27
20110102,7:00,0.13,0.44,0.11,0.14,0.29,0.09,0.16,2.69,0.19,1.14,0.47
20110102,8:00,0.15,5.29,0.1,0.11,0.42,0.08,0.26,0.73,0.2,1.12,0.5
20110102,9:00,0.18,1.04,0.12,0.14,0.37,0.06,0.18,0.72,0.32,0.67,0.38
20110102,10:00,0.22,1.03,0.04,0.18,0.33,0.08,0.18,1.34,0.25,0.64,0.47
20110102,11:00,0.13,1.18,0.08,0.14,0.23,0.07,0.17,1.1,0.2,0.33,0.26
